price,area,rooms,floor,floors_total,district,metro_station,metro_distance_min,renovation_quality,furniture,month,latitude,longitude,center_distance_km,build_year,house_age,has_balcony,has_loggia,has_separate_bathroom,has_view_to_river,has_parking,has_concierge,metro_line,renovation_year,appliances_count,price_per_sqm,floor_ratio,is_new_building,is_center,is_high_floor,amenities_count,is_summer,is_winter,area_rooms_interaction,center_new_interaction,metro_center_interaction
20835.0,34.9,1,9,9,Калининский,Гостиный двор,7.8,косметический,частично,6,59.9928,30.3946,10.82,2009,15,1,1,1,0,0,0,1,2005,2,596.9914040114613,1.0,0,0,1,3,1,0,34.9,0,84.396
38630.0,62.2,1,4,9,Калининский,Проспект Ветеранов,14.0,евроремонт,нет,4,60.0121,30.4037,13.01,2006,18,1,1,1,0,0,0,1,2015,0,621.0610932475884,0.4444444444444444,0,0,0,3,0,0,62.2,0,182.14
25124.0,60.6,1,5,5,Невский,Московская,9.0,без ремонта,частично,4,59.932,30.4993,19.91,1971,53,1,0,0,0,1,1,2,1995,2,414.5874587458746,1.0,0,0,1,3,0,0,60.6,0,179.19
20000.0,26.3,1,8,9,Василеостровский,Спортивная,6.2,косметический,нет,12,59.9362,30.2394,8.97,1987,37,1,0,0,0,1,1,5,2005,0,760.4562737642585,0.8888888888888888,0,0,1,3,0,1,26.3,0,55.614000000000004
20000.0,48.3,1,6,12,Приморский,Чернышевская,25.0,без ремонта,нет,10,59.9789,30.1302,21.75,2012,12,1,0,1,0,0,1,1,1995,0,414.0786749482402,0.5,1,0,0,3,0,0,48.3,0,543.75
30137.0,61.4,2,9,9,Московский,Спортивная,2.8,косметический,полностью,2,59.8753,30.3344,6.28,2021,3,1,0,1,0,0,1,5,2005,5,490.83061889250814,1.0,1,0,1,3,0,1,122.8,0,17.584
41424.0,38.3,3,4,6,Адмиралтейский,Невский проспект,6.1,косметический,нет,5,59.9159,30.3007,2.65,1942,82,0,0,1,0,0,0,2,2005,0,1081.566579634465,0.6666666666666666,0,1,0,1,0,0,114.89999999999999,0,16.165
24822.0,51.4,2,8,9,Невский,Ладожская,3.9,косметический,частично,1,59.9301,30.5048,20.51,1988,36,0,0,0,0,0,0,4,2005,2,482.91828793774323,0.8888888888888888,0,0,1,0,0,1,102.8,0,79.989
29157.0,65.8,1,4,12,Московский,Ладожская,9.8,косметический,частично,12,59.8741,30.3381,6.52,1979,45,1,0,0,0,1,0,4,2005,2,443.11550151975683,0.3333333333333333,0,0,0,2,0,1,65.8,0,63.896
66241.0,60.4,2,5,5,Адмиралтейский,Комендантский проспект,1.0,косметический,частично,3,59.9248,30.272,5.36,2002,22,1,0,1,1,1,0,5,2005,2,1096.705298013245,1.0,0,0,1,4,0,0,120.8,0,5.36
28651.0,39.6,2,2,5,Адмиралтейский,Ладожская,7.5,без ремонта,частично,12,59.8957,30.2593,7.74,2017,7,1,1,1,0,1,0,4,1995,2,723.510101010101,0.4,1,0,0,4,0,1,79.2,0,58.050000000000004
32632.0,56.2,1,4,5,Невский,Чернышевская,4.0,косметический,полностью,12,59.9465,30.4923,19.21,2013,11,1,0,0,0,0,0,1,2005,5,580.6405693950178,0.8,1,0,1,1,0,1,56.2,0,76.84
24931.0,39.5,1,7,12,Приморский,Московская,3.0,без ремонта,частично,11,59.9859,30.1573,19.1,2018,6,1,0,0,0,0,0,2,1995,2,631.1645569620254,0.5833333333333334,1,0,0,1,0,0,39.5,0,57.300000000000004
76390.0,46.9,1,6,6,Центральный,Спортивная,1.0,евроремонт,полностью,8,59.9465,30.3053,2.45,1996,28,0,1,1,0,1,0,5,2015,5,1628.7846481876334,1.0,0,1,1,3,1,0,46.9,0,2.45
59130.0,62.8,1,2,9,Калининский,Петроградская,3.0,косметический,частично,8,59.9833,30.4119,11.79,2020,4,1,0,1,0,1,0,2,2005,2,941.5605095541401,0.2222222222222222,1,0,0,3,1,0,62.8,0,35.37
61697.0,51.5,2,5,5,Василеостровский,Московская,2.0,косметический,частично,2,59.9392,30.2385,9.1,1946,78,0,1,1,1,1,0,2,2005,2,1198.0,1.0,0,0,1,4,0,1,103.0,0,18.2
20217.0,29.3,2,3,12,Приморский,Петроградская,3.2,косметический,нет,11,60.016,30.165,19.68,2001,23,1,0,0,0,1,1,2,2005,0,690.0,0.25,0,0,0,3,0,0,58.6,0,62.976
97213.0,60.2,2,3,9,Центральный,Ладожская,5.2,евроремонт,нет,9,59.9416,30.3353,2.13,1985,39,1,0,0,0,0,0,4,2015,0,1614.8338870431892,0.3333333333333333,0,1,0,1,0,0,120.4,0,11.076
45790.0,40.3,2,6,9,Кировский,Комендантский проспект,9.2,евроремонт,полностью,7,59.9008,30.2267,10.85,1968,56,1,1,1,0,1,0,5,2015,5,1136.228287841191,0.6666666666666666,0,0,0,4,1,0,80.6,0,99.82
20000.0,20.0,2,4,5,Фрунзенский,Комендантский проспект,5.3,евроремонт,нет,8,59.831,30.3588,11.8,1969,55,0,0,1,0,0,1,5,2015,0,1000.0,0.8,0,0,1,2,1,0,40.0,0,62.54
20000.0,20.0,3,2,12,Московский,Гостиный двор,19.6,без ремонта,нет,1,59.8661,30.3387,7.4,2004,20,0,0,1,0,1,0,1,1995,0,1000.0,0.16666666666666666,0,0,0,2,0,1,60.0,0,145.04000000000002
24207.0,39.6,3,9,9,Кировский,Невский проспект,2.0,косметический,частично,2,59.8718,30.2511,10.01,1952,72,0,0,1,0,0,0,2,2005,2,611.2878787878788,1.0,0,0,1,1,0,1,118.80000000000001,0,20.02
20000.0,20.0,2,5,9,Адмиралтейский,Площадь Восстания,8.6,косметический,частично,9,59.8995,30.2759,5.96,1993,31,1,0,1,0,0,1,1,2005,2,1000.0,0.5555555555555556,0,0,0,3,0,0,40.0,0,51.256
47869.0,35.1,2,6,7,Адмиралтейский,Спортивная,1.0,евроремонт,полностью,6,59.9065,30.2638,6.76,1972,52,0,0,1,0,0,0,5,2015,5,1363.7891737891737,0.8571428571428571,0,0,1,1,1,0,70.2,0,6.76
37536.0,32.5,2,1,5,Адмиралтейский,Гостиный двор,2.4,косметический,частично,3,59.9246,30.284,4.04,1972,52,1,0,0,0,0,0,1,2005,2,1154.9538461538461,0.2,0,0,0,1,0,0,65.0,0,9.696
20228.0,50.0,2,8,9,Приморский,Комендантский проспект,3.0,без ремонта,нет,12,59.9876,30.1253,22.54,2007,17,1,0,1,0,1,0,5,1995,0,404.56,0.8888888888888888,0,0,1,3,0,1,100.0,0,67.62
39771.0,37.7,2,6,9,Приморский,Невский проспект,3.0,евроремонт,частично,10,60.0011,30.1684,18.58,2002,22,0,0,0,0,1,1,2,2015,2,1054.9336870026525,0.6666666666666666,0,0,0,2,0,0,75.4,0,55.739999999999995
38356.0,53.9,3,7,9,Кировский,Комендантский проспект,9.5,евроремонт,полностью,12,59.8553,30.266,10.24,1967,57,0,0,0,0,0,0,5,2015,5,711.6141001855287,0.7777777777777778,0,0,1,0,0,1,161.7,0,97.28
33261.0,56.3,2,2,5,Калининский,Комендантский проспект,3.0,без ремонта,полностью,4,59.9966,30.417,13.06,1973,51,1,0,1,0,0,0,5,1995,5,590.7815275310835,0.4,0,0,0,2,0,0,112.6,0,39.18
67201.0,47.6,2,2,9,Петроградский,Московская,7.3,евроремонт,нет,11,59.9886,30.3237,6.51,2021,3,1,0,1,0,1,1,2,2015,0,1411.7857142857142,0.2222222222222222,1,0,0,4,0,0,95.2,0,47.522999999999996
53970.0,43.3,3,7,7,Центральный,Московская,7.3,косметический,частично,11,59.9447,30.3297,1.96,2016,8,0,1,1,0,0,0,2,2005,2,1246.420323325635,1.0,1,1,1,2,0,0,129.89999999999998,1,14.308
29777.0,48.6,3,5,9,Кировский,Проспект Ветеранов,2.0,без ремонта,частично,12,59.9042,30.2455,8.75,1952,72,1,1,1,0,1,0,1,1995,2,612.6954732510288,0.5555555555555556,0,0,0,4,0,1,145.8,0,17.5
28454.0,38.7,1,2,6,Адмиралтейский,Комендантский проспект,9.7,без ремонта,частично,7,59.9331,30.2863,3.75,1972,52,1,0,1,0,0,0,5,1995,2,735.2454780361757,0.3333333333333333,0,0,0,2,1,0,38.7,0,36.375
44259.0,72.0,1,6,9,Приморский,Площадь Восстания,3.7,без ремонта,частично,2,59.9913,30.1545,19.59,2002,22,1,1,1,0,0,0,1,1995,2,614.7083333333334,0.6666666666666666,0,0,0,3,0,1,72.0,0,72.483
48366.0,56.8,2,1,6,Центральный,Проспект Ветеранов,3.9,косметический,полностью,2,59.9171,30.3443,3.06,1909,115,0,1,1,0,1,0,1,2005,5,851.5140845070423,0.16666666666666666,0,0,0,3,0,1,113.6,0,11.934
61011.0,45.6,1,2,5,Центральный,Спортивная,6.4,без ремонта,частично,8,59.9539,30.305,3.13,2003,21,0,0,1,0,0,0,5,1995,2,1337.9605263157894,0.4,0,0,0,1,1,0,45.6,0,20.032
89792.0,72.2,3,11,12,Фрунзенский,Московская,6.4,косметический,частично,9,59.8492,30.388,11.72,1991,33,1,0,1,0,0,0,2,2005,2,1243.6565096952909,0.9166666666666666,0,0,1,2,0,0,216.60000000000002,0,75.00800000000001
31485.0,38.1,2,3,9,Фрунзенский,Московская,9.5,евроремонт,частично,3,59.836,30.4038,13.98,1998,26,1,1,1,1,0,0,2,2015,2,826.3779527559054,0.3333333333333333,0,0,0,4,0,0,76.2,0,132.81
25030.0,32.3,1,1,6,Адмиралтейский,Комендантский проспект,5.2,евроремонт,частично,12,59.937,30.2637,6.3,1960,64,0,0,1,0,0,0,5,2015,2,774.9226006191951,0.16666666666666666,0,0,0,1,0,1,32.3,0,32.76
44244.0,60.7,1,2,9,Калининский,Ладожская,3.2,косметический,частично,3,60.0049,30.4146,13.4,2020,4,0,0,1,0,0,0,4,2005,2,728.8962108731466,0.2222222222222222,1,0,0,1,0,0,60.7,0,42.88
67333.0,51.0,3,2,5,Адмиралтейский,Чернышевская,1.1,косметический,частично,7,59.904,30.2977,3.8,1959,65,1,0,1,0,1,0,1,2005,2,1320.2549019607843,0.4,0,0,0,3,1,0,153.0,0,4.18
29139.0,49.8,1,5,5,Кировский,Площадь Восстания,3.5,косметический,нет,3,59.8555,30.2544,11.02,1992,32,1,0,1,1,0,0,1,2005,0,585.1204819277109,1.0,0,0,1,3,0,0,49.8,0,38.57
20000.0,31.7,1,25,25,Приморский,Чернышевская,9.3,косметический,полностью,12,59.9834,30.1334,21.54,2001,23,0,0,1,0,0,0,1,2005,5,630.9148264984227,1.0,0,0,1,1,0,1,31.7,0,200.322
94231.0,61.3,2,9,9,Центральный,Невский проспект,1.0,косметический,частично,12,59.9316,30.3418,2.43,1948,76,0,0,1,0,1,0,2,2005,2,1537.2104404567701,1.0,0,1,1,2,0,1,122.6,0,2.43
35004.0,60.0,1,5,5,Фрунзенский,Ладожская,2.0,без ремонта,частично,6,59.8322,30.402,14.17,1990,34,1,0,1,0,0,0,4,1995,2,583.4,1.0,0,0,1,2,1,0,60.0,0,28.34
25967.0,31.2,2,2,9,Василеостровский,Площадь Восстания,10.2,евроремонт,частично,1,59.9272,30.2665,5.94,1956,68,0,0,1,0,1,0,1,2015,2,832.275641025641,0.2222222222222222,0,0,0,2,0,1,62.4,0,60.588
119082.0,57.6,1,1,6,Адмиралтейский,Чернышевская,1.0,евроремонт,полностью,6,59.9383,30.3047,1.94,2000,24,1,0,1,0,0,1,1,2015,5,2067.3958333333335,0.16666666666666666,0,1,0,3,1,0,57.6,0,1.94
28425.0,53.5,2,1,9,Калининский,Чернышевская,4.0,косметический,частично,5,59.981,30.4022,10.74,1970,54,0,0,1,0,0,0,1,2005,2,531.3084112149533,0.1111111111111111,0,0,0,1,0,0,107.0,0,42.96
20000.0,20.0,1,2,9,Приморский,Спортивная,25.0,косметический,нет,10,59.9982,30.144,20.95,1991,33,0,0,1,0,0,0,5,2005,0,1000.0,0.2222222222222222,0,0,0,1,0,0,20.0,0,523.75
29885.0,27.3,1,7,12,Московский,Комендантский проспект,2.0,косметический,полностью,9,59.9056,30.3309,2.96,1985,39,0,0,1,0,0,0,5,2005,5,1094.6886446886447,0.5833333333333334,0,1,0,1,0,0,27.3,0,5.92
20000.0,24.0,1,11,12,Приморский,Площадь Восстания,3.7,евроремонт,частично,4,60.0215,30.1516,21.27,2019,5,0,0,1,0,1,0,1,2015,2,833.3333333333334,0.9166666666666666,1,0,1,2,0,0,24.0,0,78.699
49751.0,45.9,3,1,5,Калининский,Московская,5.5,евроремонт,частично,10,60.0034,30.3878,11.09,1976,48,0,1,0,0,0,0,2,2015,2,1083.8997821350763,0.2,0,0,0,1,0,0,137.7,0,60.995
58471.0,53.7,1,8,12,Петроградский,Комендантский проспект,2.5,евроремонт,частично,10,59.9627,30.2868,5.17,1933,91,1,0,0,0,1,0,5,2015,2,1088.8454376163872,0.6666666666666666,0,0,0,2,0,0,53.7,0,12.925
46340.0,51.5,1,4,5,Адмиралтейский,Невский проспект,1.0,косметический,частично,11,59.9381,30.2658,6.08,2006,18,1,0,1,0,0,0,2,2005,2,899.8058252427185,0.8,0,0,1,2,0,0,51.5,0,6.08
22595.0,49.7,1,6,9,Фрунзенский,Ладожская,2.9,без ремонта,частично,10,59.8473,30.3912,12.12,2015,9,1,0,0,0,1,0,4,1995,2,454.6277665995976,0.6666666666666666,1,0,0,2,0,0,49.7,0,35.147999999999996
33305.0,58.0,2,1,12,Приморский,Московская,5.8,косметический,нет,5,59.9863,30.1427,20.64,1991,33,1,1,1,0,0,0,2,2005,0,574.2241379310345,0.08333333333333333,0,0,0,3,0,0,116.0,0,119.712
33791.0,41.3,1,1,5,Центральный,Московская,1.0,без ремонта,полностью,9,59.9548,30.3173,2.77,2013,11,1,0,1,0,1,0,2,1995,5,818.1840193704601,0.2,1,1,0,3,0,0,41.3,1,2.77
27034.0,20.0,2,4,5,Центральный,Ладожская,2.0,без ремонта,частично,8,59.9287,30.3141,0.67,2009,15,0,0,0,0,0,0,4,1995,2,1351.7,0.8,0,1,1,0,1,0,40.0,0,1.34
28236.0,33.8,2,6,7,Центральный,Московская,1.4,косметический,частично,2,59.913,30.2982,3.07,2019,5,0,0,1,1,0,0,2,2005,2,835.3846153846155,0.8571428571428571,1,0,1,2,0,1,67.6,0,4.297999999999999
58132.0,52.6,1,7,12,Московский,Проспект Ветеранов,5.9,косметический,полностью,10,59.8731,30.3343,6.51,2021,3,1,1,1,0,0,0,1,2005,5,1105.171102661597,0.5833333333333334,1,0,0,3,0,0,52.6,0,38.409
77265.0,71.6,1,7,7,Адмиралтейский,Гостиный двор,1.0,дизайнерский,частично,9,59.9151,30.2637,6.47,1913,111,0,1,1,0,0,0,1,2020,2,1079.1201117318437,1.0,0,0,1,2,0,0,71.6,0,6.47
36205.0,41.7,2,6,7,Центральный,Чернышевская,7.0,косметический,нет,2,59.9137,30.3201,1.8,1902,122,1,0,1,0,0,1,1,2005,0,868.2254196642685,0.8571428571428571,0,1,1,3,0,1,83.4,0,12.6
34372.0,38.8,2,12,12,Василеостровский,Гостиный двор,7.4,косметический,частично,2,59.9576,30.225,10.98,1948,76,1,1,0,0,0,1,1,2005,2,885.8762886597939,1.0,0,0,1,3,0,1,77.6,0,81.25200000000001
32177.0,39.9,4,1,5,Адмиралтейский,Ладожская,4.7,косметический,полностью,1,59.9341,30.2683,5.76,2002,22,1,0,1,0,0,1,4,2005,5,806.4411027568923,0.2,0,0,0,3,0,1,159.6,0,27.072
44733.0,59.3,2,3,9,Калининский,Ладожская,13.2,дизайнерский,нет,11,59.9934,30.3957,10.96,1991,33,1,0,1,0,1,0,4,2020,0,754.3507588532884,0.3333333333333333,0,0,0,3,0,0,118.6,0,144.672
83314.0,65.5,2,5,6,Адмиралтейский,Комендантский проспект,1.0,дизайнерский,частично,3,59.8956,30.2671,7.01,1936,88,1,0,0,1,0,0,5,2020,2,1271.969465648855,0.8333333333333334,0,0,1,2,0,0,131.0,0,7.01
21348.0,34.7,1,2,5,Невский,Московская,13.7,евроремонт,полностью,9,59.9288,30.4938,19.29,1969,55,0,0,1,0,0,0,2,2015,5,615.2161383285302,0.4,0,0,0,1,0,0,34.7,0,264.27299999999997
